freq,unit,incgrp,age,sex,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,B_MD60,Y16-24,F,SK,,,66.4,71.3,66.4,67.1,70.7,73.2,65.2,71.8,69.5,74.8,51.3,,2020,71.2
A,PC,B_MD60,Y16-24,M,AT,8.5,47.2,47.8,51.8,47.4,42.4,40.7,46.9,47.4,39.3,36.4,46.8,47.3,,2020,48.2
A,PC,B_MD60,Y16-24,M,CZ,,,71.5,72.4,79.8,70.8,72.4,64.0,55.7,62.8,56.9,56.7,57.0,52.0,2020,50.4
A,PC,B_MD60,Y16-24,M,HU,,,75.8,83.2,78.5,75.1,77.5,78.0,81.0,82.4,79.0,72.2,41.5,36.6,2020,52.1
A,PC,B_MD60,Y16-24,M,PL,,,75.6,76.4,75.9,76.2,75.2,71.4,71.1,67.9,73.3,69.9,53.3,52.6,2020,55.6
A,PC,B_MD60,Y16-24,M,RO,,,,,79.6,77.9,79.5,80.9,78.7,77.0,76.9,80.3,77.6,73.8,2020,74.3
A,PC,B_MD60,Y16-24,M,SK,,,71.9,71.3,72.8,72.4,74.6,68.8,70.5,66.8,68.9,75.3,64.5,,2020,71.3
A,PC,B_MD60,Y16-24,T,AT,16.2,42.9,40.0,47.8,43.9,43.4,40.1,47.1,45.2,39.4,43.0,48.4,50.4,,2020,45.1
A,PC,B_MD60,Y16-24,T,CZ,,,68.8,72.7,77.8,63.6,64.4,58.5,53.7,59.0,55.6,58.1,53.7,49.6,2020,43.6
A,PC,B_MD60,Y16-24,T,HU,,,74.5,81.1,76.1,75.5,77.9,78.9,79.5,83.0,78.4,75.9,39.7,38.0,2020,52.3
A,PC,B_MD60,Y16-24,T,PL,,,75.3,76.8,76.8,77.0,77.0,73.3,73.3,69.4,74.4,73.7,53.0,50.4,2020,58.0
A,PC,B_MD60,Y16-24,T,RO,,,,,78.4,77.8,79.7,78.9,78.0,77.0,77.0,78.3,77.7,77.5,2020,75.1
A,PC,B_MD60,Y16-24,T,SK,,,69.2,71.3,69.6,69.6,72.6,70.9,68.1,69.2,69.2,75.1,57.5,,2020,71.2
A,PC,B_MD60,Y16-29,F,AT,21.1,37.3,34.4,43.3,40.1,45.5,42.2,45.2,39.7,41.2,42.4,45.4,43.4,,2020,41.6
A,PC,B_MD60,Y16-29,F,CZ,,,61.4,68.8,71.1,51.5,56.1,51.3,48.3,51.7,53.2,56.2,50.2,48.3,2020,35.4
A,PC,B_MD60,Y16-29,F,HU,,,71.2,79.7,69.9,74.0,77.0,78.9,75.9,83.1,76.2,76.6,42.1,38.4,2020,50.2
A,PC,B_MD60,Y16-29,F,PL,,,72.9,76.0,74.3,75.1,76.3,75.6,71.5,69.8,73.0,73.8,51.1,47.6,2020,57.5
A,PC,B_MD60,Y16-29,F,RO,,,,,76.8,76.1,76.8,74.4,73.7,74.5,73.7,74.2,77.3,78.8,2020,73.6
A,PC,B_MD60,Y16-29,F,SK,,,65.6,70.2,66.9,65.1,68.2,72.6,66.4,69.3,64.4,72.6,51.1,,2020,65.8
A,PC,B_MD60,Y16-29,M,AT,13.9,41.7,50.7,45.9,49.9,38.7,36.7,42.7,39.9,43.6,34.9,42.2,42.0,,2020,45.5
A,PC,B_MD60,Y16-29,M,CZ,,,69.0,67.2,75.1,63.1,66.5,58.6,52.5,53.7,50.6,50.7,54.5,51.5,2020,41.9
A,PC,B_MD60,Y16-29,M,HU,,,74.2,81.9,77.5,72.0,76.8,77.0,79.6,81.2,77.8,71.4,39.8,37.6,2020,49.8
A,PC,B_MD60,Y16-29,M,PL,,,74.3,75.2,76.7,75.2,74.5,73.2,71.6,65.7,71.6,70.8,53.1,50.4,2020,55.0
A,PC,B_MD60,Y16-29,M,RO,,,,,77.0,79.6,79.3,78.4,77.0,73.9,75.7,75.9,77.4,74.2,2020,74.6
A,PC,B_MD60,Y16-29,M,SK,,,70.8,70.7,70.1,69.2,72.3,66.4,69.4,62.3,68.2,77.6,63.4,,2020,66.0
A,PC,B_MD60,Y16-29,T,AT,18.2,39.2,42.0,44.5,44.4,42.3,39.5,44.0,39.8,42.3,38.7,43.8,42.8,,2020,43.3
A,PC,B_MD60,Y16-29,T,CZ,,,65.3,68.0,73.0,57.4,61.2,55.0,50.5,52.7,52.0,53.8,52.4,49.9,2020,38.3
A,PC,B_MD60,Y16-29,T,HU,,,72.7,80.8,73.6,73.0,76.9,78.0,77.6,82.2,77.0,74.1,41.0,38.0,2020,50.0
A,PC,B_MD60,Y16-29,T,PL,,,73.6,75.6,75.5,75.1,75.4,74.4,71.5,67.7,72.3,72.3,52.1,49.0,2020,56.3
A,PC,B_MD60,Y16-29,T,RO,,,,,76.9,77.8,78.0,76.5,75.4,74.2,74.7,75.1,77.4,76.4,2020,74.1
A,PC,B_MD60,Y16-29,T,SK,,,68.1,70.5,68.4,67.1,70.2,69.3,68.0,65.7,66.5,75.2,57.1,,2020,65.9
A,PC,B_MD60,Y18-64,F,AT,15.4,30.5,28.7,33.8,34.0,34.1,30.8,32.4,28.2,34.7,34.9,37.8,35.7,,2020,30.9
A,PC,B_MD60,Y18-64,F,CZ,,,57.7,59.6,60.2,47.2,48.6,40.2,38.9,42.5,43.4,44.0,42.9,39.3,2020,32.0
A,PC,B_MD60,Y18-64,F,HU,,,62.8,68.1,61.7,65.0,65.7,66.8,65.2,66.4,63.3,61.7,28.7,29.7,2020,35.1
A,PC,B_MD60,Y18-64,F,PL,,,67.7,70.2,67.4,65.8,64.0,64.5,61.2,59.4,61.7,63.1,39.8,37.9,2020,44.4
A,PC,B_MD60,Y18-64,F,RO,,,,,61.5,63.3,63.1,62.3,63.1,63.5,63.0,63.2,56.2,55.3,2020,56.1
A,PC,B_MD60,Y18-64,F,SK,,,57.2,59.1,58.5,53.7,58.6,58.3,52.2,51.8,53.7,56.3,47.3,,2020,47.6
A,PC,B_MD60,Y18-64,M,AT,16.7,34.3,37.1,35.6,35.9,36.6,32.5,32.1,30.6,38.6,30.6,35.9,38.0,,2020,37.5
A,PC,B_MD60,Y18-64,M,CZ,,,52.1,56.5,59.5,46.4,46.9,40.9,36.0,39.5,38.7,41.0,42.7,36.6,2020,29.1
A,PC,B_MD60,Y18-64,M,HU,,,61.3,68.0,62.4,60.5,64.3,64.3,62.0,60.7,59.1,56.6,25.0,25.1,2020,30.2
A,PC,B_MD60,Y18-64,M,PL,,,66.7,67.9,67.5,64.9,63.8,64.9,61.0,59.0,60.2,58.6,41.5,40.0,2020,43.6
A,PC,B_MD60,Y18-64,M,RO,,,,,63.6,64.2,64.0,62.8,63.4,63.5,63.4,63.6,54.5,56.0,2020,57.7
A,PC,B_MD60,Y18-64,M,SK,,,60.8,61.1,59.8,55.5,59.2,54.2,54.4,50.4,54.9,55.2,48.1,,2020,44.8
A,PC,B_MD60,Y18-64,T,AT,16.0,32.2,32.8,34.6,34.9,35.3,31.6,32.2,29.4,36.5,32.9,36.9,36.8,,2020,34.2
A,PC,B_MD60,Y18-64,T,CZ,,,55.1,58.2,59.9,46.9,47.8,40.5,37.6,41.1,41.3,42.7,42.8,38.1,2020,30.9
A,PC,B_MD60,Y18-64,T,HU,,,62.0,68.1,62.0,62.8,65.0,65.6,63.6,63.6,61.2,59.2,26.9,27.4,2020,32.7
A,PC,B_MD60,Y18-64,T,PL,,,67.2,69.0,67.4,65.3,63.9,64.7,61.1,59.2,60.9,60.8,40.7,38.9,2020,44.0
A,PC,B_MD60,Y18-64,T,RO,,,,,62.6,63.7,63.6,62.6,63.3,63.5,63.2,63.4,55.3,55.7,2020,56.9
A,PC,B_MD60,Y18-64,T,SK,,,58.9,60.0,59.1,54.5,58.9,56.3,53.3,51.1,54.3,55.7,47.7,,2020,46.2
A,PC,B_MD60,Y20-24,F,AT,19.0,50.5,40.0,49.3,38.0,38.0,39.3,40.8,39.7,36.0,52.2,47.9,53.4,,2020,46.4
A,PC,B_MD60,Y20-24,F,CZ,,,80.6,74.6,71.2,48.7,42.2,47.3,38.6,50.8,49.3,62.9,47.5,41.6,2020,52.5
A,PC,B_MD60,Y20-24,F,HU,,,68.4,75.3,65.1,72.3,71.5,73.4,74.6,79.6,72.6,71.9,33.0,35.2,2020,39.8
A,PC,B_MD60,Y20-24,F,PL,,,74.1,76.8,78.6,74.6,74.7,74.1,73.1,66.4,75.0,75.8,43.7,43.6,2020,60.0
A,PC,B_MD60,Y20-24,F,RO,,,,,72.4,79.8,76.1,74.1,75.8,75.9,75.5,75.1,75.2,80.9,2020,68.3
A,PC,B_MD60,Y20-24,F,SK,,,58.5,74.2,57.5,59.7,71.6,73.9,65.3,71.2,69.8,75.6,47.6,,2020,49.1
A,PC,B_MD60,Y20-24,M,AT,15.1,46.1,45.9,54.3,42.3,36.3,39.3,31.8,42.6,39.9,23.9,34.7,45.0,,2020,49.4
A,PC,B_MD60,Y20-24,M,CZ,,,62.5,65.4,80.4,67.3,79.7,59.6,56.3,48.7,54.9,49.4,51.6,41.8,2020,63.3
A,PC,B_MD60,Y20-24,M,HU,,,71.8,83.9,74.2,69.4,70.8,72.9,74.8,78.2,71.1,65.3,24.9,28.5,2020,40.5
A,PC,B_MD60,Y20-24,M,PL,,,73.3,76.0,76.8,76.8,77.3,74.2,68.1,65.1,70.5,69.4,50.3,53.2,2020,57.8
A,PC,B_MD60,Y20-24,M,RO,,,,,79.0,77.8,79.2,80.2,75.8,79.1,71.3,79.0,72.7,76.8,2020,68.9
A,PC,B_MD60,Y20-24,M,SK,,,77.4,73.6,65.9,72.9,72.1,68.3,71.3,66.4,67.9,75.6,66.4,,2020,67.7
A,PC,B_MD60,Y20-24,T,AT,17.6,48.5,42.6,51.4,39.8,37.2,39.3,36.0,41.1,37.8,39.2,41.6,50.8,,2020,47.6
A,PC,B_MD60,Y20-24,T,CZ,,,70.2,69.6,76.7,56.5,59.9,53.7,49.0,49.8,52.3,57.3,49.9,41.7,2020,57.5
A,PC,B_MD60,Y20-24,T,HU,,,70.0,79.2,69.1,70.9,71.2,73.2,74.7,78.9,71.9,68.7,28.8,31.8,2020,40.1
A,PC,B_MD60,Y20-24,T,PL,,,73.7,76.4,77.7,75.7,75.9,74.1,70.8,65.8,72.8,72.8,46.9,48.4,2020,59.0
A,PC,B_MD60,Y20-24,T,RO,,,,,75.9,78.8,77.6,77.3,75.8,77.6,73.4,77.0,73.9,78.7,2020,68.6
A,PC,B_MD60,Y20-24,T,SK,,,67.5,73.9,61.5,65.6,71.8,71.1,68.5,68.9,68.8,75.6,56.2,,2020,59.0
A,PC,B_MD60,Y20-29,F,AT,19.7,41.5,37.6,45.8,37.9,42.9,43.2,41.9,36.9,40.0,42.2,42.7,39.4,,2020,42.6
A,PC,B_MD60,Y20-29,F,CZ,,,64.7,66.8,65.4,45.2,50.2,48.3,40.2,47.5,50.1,56.5,49.9,45.9,2020,40.1
A,PC,B_MD60,Y20-29,F,HU,,,67.8,78.2,62.7,70.9,72.1,74.7,72.5,80.2,72.2,70.9,41.6,35.5,2020,42.7
A,PC,B_MD60,Y20-29,F,PL,,,71.3,75.0,72.9,71.7,72.7,75.1,68.5,66.5,71.6,71.2,45.2,44.6,2020,56.0
A,PC,B_MD60,Y20-29,F,RO,,,,,75.0,75.9,73.0,71.7,71.2,72.7,71.1,72.8,75.6,76.8,2020,68.2
A,PC,B_MD60,Y20-29,F,SK,,,60.5,71.0,62.1,59.1,67.3,72.6,67.4,67.4,61.4,72.2,49.0,,2020,50.2
A,PC,B_MD60,Y20-29,M,AT,19.3,39.0,50.9,44.5,48.2,34.0,34.3,33.0,34.9,45.4,28.6,33.7,38.4,,2020,44.9
A,PC,B_MD60,Y20-29,M,CZ,,,62.3,58.3,70.8,51.7,63.5,49.4,50.2,35.4,45.0,41.9,48.5,43.6,2020,41.2
A,PC,B_MD60,Y20-29,M,HU,,,71.0,81.3,74.1,66.7,72.2,73.2,75.4,77.9,72.6,66.9,27.7,33.0,2020,41.6
A,PC,B_MD60,Y20-29,M,PL,,,72.4,74.4,77.6,74.9,75.2,75.6,70.3,63.1,69.1,70.9,51.2,49.6,2020,55.8
A,PC,B_MD60,Y20-29,M,RO,,,,,74.7,81.0,79.0,76.2,74.4,73.7,72.1,72.8,74.4,76.5,2020,71.8
A,PC,B_MD60,Y20-29,M,SK,,,73.2,71.6,63.0,66.7,69.2,64.3,69.1,58.5,66.8,79.2,63.6,,2020,61.1
A,PC,B_MD60,Y20-29,T,AT,19.6,40.4,44.1,45.2,42.3,38.9,38.9,37.9,35.9,42.4,35.5,38.4,39.0,,2020,43.6
A,PC,B_MD60,Y20-29,T,CZ,,,63.6,62.8,68.0,48.0,55.7,48.8,45.2,42.3,47.7,50.9,49.2,44.9,2020,40.5
A,PC,B_MD60,Y20-29,T,HU,,,69.3,79.7,67.8,69.0,72.2,74.0,73.8,79.1,72.4,69.0,34.7,34.2,2020,42.2
A,PC,B_MD60,Y20-29,T,PL,,,71.9,74.7,75.3,73.3,73.9,75.4,69.4,64.8,70.4,71.1,48.2,47.1,2020,55.9
A,PC,B_MD60,Y20-29,T,RO,,,,,74.9,78.3,75.8,74.0,72.8,73.3,71.6,72.8,75.0,76.6,2020,70.0
A,PC,B_MD60,Y20-29,T,SK,,,66.3,71.3,62.5,62.5,68.2,68.3,68.3,62.9,64.1,75.5,56.3,,2020,56.3
A,PC,B_MD60,Y25-29,F,AT,20.8,32.6,34.8,41.1,37.6,47.5,46.5,42.8,33.8,44.0,31.0,37.0,22.1,,2020,39.8
A,PC,B_MD60,Y25-29,F,CZ,,,56.6,61.7,60.9,40.3,58.6,49.4,41.7,43.0,50.8,51.1,52.1,54.3,2020,32.3
A,PC,B_MD60,Y25-29,F,HU,,,67.2,81.5,59.3,69.0,73.1,76.6,69.6,81.5,71.4,69.4,56.2,36.0,2020,45.8
A,PC,B_MD60,Y25-29,F,PL,,,67.4,72.4,65.6,67.5,70.1,76.4,63.2,66.7,67.4,65.2,47.2,45.8,2020,49.3
A,PC,B_MD60,Y25-29,F,RO,,,,,76.9,72.8,69.4,68.5,63.6,68.7,65.2,69.5,76.2,69.4,2020,68.0
A,PC,B_MD60,Y25-29,F,SK,,,63.3,66.6,68.5,58.1,61.2,70.3,70.9,59.5,48.1,68.4,50.6,,2020,51.5
A,PC,B_MD60,Y25-29,M,AT,23.7,32.0,54.9,35.5,54.4,31.7,27.7,34.5,27.9,51.1,32.7,32.5,34.3,,2020,42.5
A,PC,B_MD60,Y25-29,M,CZ,,,62.1,50.7,50.6,32.5,,30.1,37.5,8.7,27.9,33.7,,,2020,
A,PC,B_MD60,Y25-29,M,HU,,,70.1,78.7,74.1,62.7,74.5,73.6,76.1,77.3,74.8,69.5,33.3,40.0,2020,43.3
A,PC,B_MD60,Y25-29,M,PL,,,71.4,72.2,78.8,72.3,72.6,77.3,72.4,60.7,67.3,72.7,52.5,45.3,2020,53.4
A,PC,B_MD60,Y25-29,M,RO,,,,,70.0,84.5,78.6,69.9,72.6,65.8,73.0,65.9,76.6,75.8,2020,75.2
A,PC,B_MD60,Y25-29,M,SK,,,66.2,68.8,58.4,56.5,65.5,58.4,65.7,45.8,64.2,83.0,61.3,,2020,55.3
A,PC,B_MD60,Y25-29,T,AT,22.0,32.3,45.6,38.3,45.3,40.6,38.4,39.5,30.6,47.2,31.9,34.9,28.0,,2020,41.1
A,PC,B_MD60,Y25-29,T,CZ,,,58.7,57.2,57.3,36.8,49.9,42.2,40.1,30.3,41.8,45.0,48.2,51.8,2020,28.2
A,PC,B_MD60,Y25-29,T,HU,,,68.5,80.2,65.9,66.1,73.8,75.2,72.6,79.4,73.2,69.4,45.4,38.1,2020,44.8
A,PC,B_MD60,Y25-29,T,PL,,,69.5,72.3,72.1,69.9,71.3,76.9,67.8,63.5,67.4,68.9,49.8,45.6,2020,51.4
A,PC,B_MD60,Y25-29,T,RO,,,,,73.9,77.8,73.5,69.2,68.4,67.3,69.5,67.5,76.4,72.6,2020,71.8
A,PC,B_MD60,Y25-29,T,SK,,,64.6,67.8,64.0,57.4,63.3,63.7,68.0,52.0,54.8,75.4,56.3,,2020,53.7
A,PC,B_MD60,Y6-11,F,AT,24.3,47.0,47.0,42.1,41.4,44.7,35.0,33.6,42.2,48.9,41.4,44.1,51.3,,2020,61.0
A,PC,B_MD60,Y6-11,F,CZ,,,59.3,67.1,76.4,67.4,66.4,59.4,48.7,59.5,63.6,65.1,71.0,66.1,2020,51.2
A,PC,B_MD60,Y6-11,F,HU,,,86.6,84.1,79.2,69.1,81.6,87.2,89.0,82.8,85.4,80.2,55.9,54.8,2020,55.6
A,PC,B_MD60,Y6-11,F,PL,,,73.2,76.1,77.9,75.6,76.0,76.9,73.9,71.1,69.4,72.7,38.4,48.7,2020,52.9
A,PC,B_MD60,Y6-11,F,RO,,,,,81.8,80.0,73.5,82.6,79.2,78.5,78.8,82.9,73.8,63.1,2020,71.9
A,PC,B_MD60,Y6-11,F,SK,,,63.7,61.3,66.0,71.6,84.9,82.4,62.1,50.5,56.1,69.4,46.4,,2020,53.9
A,PC,B_MD60,Y6-11,M,AT,33.3,44.0,32.0,40.9,44.5,48.8,42.8,46.3,28.0,47.4,56.9,42.6,48.0,,2020,52.1
A,PC,B_MD60,Y6-11,M,CZ,,,63.5,67.5,79.6,70.2,69.8,64.3,54.2,68.7,60.9,57.4,67.0,54.8,2020,45.7
A,PC,B_MD60,Y6-11,M,HU,,,78.0,81.4,74.1,81.7,84.0,80.9,85.7,92.5,84.1,85.0,51.3,57.6,2020,54.7
A,PC,B_MD60,Y6-11,M,PL,,,74.6,80.5,76.6,77.0,79.0,76.5,71.3,67.8,69.5,71.1,41.0,46.6,2020,53.7
A,PC,B_MD60,Y6-11,M,RO,,,,,83.5,84.4,82.9,79.2,76.6,80.1,84.6,84.2,67.9,81.9,2020,83.9
A,PC,B_MD60,Y6-11,M,SK,,,66.3,60.6,71.5,67.1,76.2,78.2,67.1,69.3,68.9,70.7,67.9,,2020,67.2
A,PC,B_MD60,Y6-11,T,AT,29.1,45.5,39.7,41.5,43.0,46.4,38.8,40.0,34.8,48.1,48.6,43.5,49.4,,2020,55.7
A,PC,B_MD60,Y6-11,T,CZ,,,61.4,67.3,78.2,69.0,68.3,62.0,51.8,64.4,62.0,60.6,69.2,59.8,2020,48.7
A,PC,B_MD60,Y6-11,T,HU,,,82.1,82.7,76.5,75.4,82.9,83.8,87.3,87.6,84.7,82.4,53.7,56.0,2020,55.1
A,PC,B_MD60,Y6-11,T,PL,,,73.9,78.3,77.3,76.3,77.4,76.7,72.6,69.4,69.4,71.9,39.7,47.7,2020,53.3
A,PC,B_MD60,Y6-11,T,RO,,,,,82.7,82.3,78.6,81.0,77.8,79.4,81.9,83.6,70.5,72.8,2020,78.0
A,PC,B_MD60,Y6-11,T,SK,,,65.1,60.9,68.7,69.3,80.4,80.6,64.5,59.4,62.6,70.1,57.7,,2020,60.9
A,PC,B_MD60,Y_GE65,F,AT,6.6,8.6,12.3,12.4,14.2,8.7,11.9,8.7,6.0,6.3,5.5,9.4,11.8,,2020,7.3
A,PC,B_MD60,Y_GE65,F,CZ,,,46.5,39.4,39.0,29.0,26.9,21.2,25.3,20.8,21.4,18.6,21.3,18.9,2020,11.3
A,PC,B_MD60,Y_GE65,F,HU,,,35.6,39.3,26.5,24.9,32.1,30.5,27.0,28.7,29.3,22.0,5.3,6.0,2020,12.6
A,PC,B_MD60,Y_GE65,F,PL,,,62.5,59.9,59.3,54.1,45.8,47.1,46.6,44.9,45.5,45.9,25.9,25.9,2020,28.5
A,PC,B_MD60,Y_GE65,F,RO,,,,,25.2,21.9,24.2,23.1,22.8,25.1,23.0,24.5,13.9,14.1,2020,14.7
A,PC,B_MD60,Y_GE65,F,SK,,,60.3,53.4,39.4,31.1,21.0,20.1,27.2,19.4,32.3,37.0,35.0,,2020,28.6
A,PC,B_MD60,Y_GE65,M,AT,2.6,8.4,4.9,10.3,11.4,7.8,11.9,4.2,10.5,13.9,14.0,6.2,15.3,,2020,8.8
A,PC,B_MD60,Y_GE65,M,CZ,,,,34.7,27.4,25.9,35.9,42.6,29.8,20.5,29.3,22.1,12.9,13.3,2020,8.3
A,PC,B_MD60,Y_GE65,M,HU,,,37.6,38.7,39.8,27.4,36.1,20.6,23.2,27.6,26.8,18.9,6.0,8.7,2020,12.8
A,PC,B_MD60,Y_GE65,M,PL,,,55.1,58.0,61.3,55.7,45.7,42.3,42.1,38.7,46.9,45.0,23.5,22.1,2020,28.1
A,PC,B_MD60,Y_GE65,M,RO,,,,,25.3,22.8,26.4,21.6,22.8,26.1,28.6,20.2,19.5,19.7,2020,14.3
A,PC,B_MD60,Y_GE65,M,SK,,,,38.6,41.9,30.5,30.5,32.2,21.1,18.4,16.7,27.9,33.9,,2020,33.2
A,PC,B_MD60,Y_GE65,T,AT,5.5,8.5,10.2,11.8,13.5,8.4,11.9,7.3,7.4,8.8,8.5,8.3,13.0,,2020,7.8
A,PC,B_MD60,Y_GE65,T,CZ,,,44.7,38.7,37.2,28.4,28.5,24.0,25.8,20.8,22.9,19.5,19.4,17.6,2020,10.5
A,PC,B_MD60,Y_GE65,T,HU,,,36.1,39.1,29.1,25.5,33.1,28.0,25.8,28.4,28.6,21.0,5.5,6.6,2020,12.7
A,PC,B_MD60,Y_GE65,T,PL,,,60.6,59.3,59.9,54.6,45.8,45.8,45.4,43.3,45.8,45.7,25.2,24.8,2020,28.4
A,PC,B_MD60,Y_GE65,T,RO,,,,,25.2,22.2,24.8,22.7,22.8,25.4,24.5,23.4,15.7,15.7,2020,14.6
A,PC,B_MD60,Y_GE65,T,SK,,,54.7,50.5,39.7,31.0,22.6,22.6,25.9,19.1,29.1,34.7,34.6,,2020,30.1
A,PC,B_MD60,Y_LT18,F,AT,27.2,38.7,43.0,47.4,44.5,51.6,44.8,43.1,39.8,47.2,40.0,49.5,54.6,,2020,52.5
A,PC,B_MD60,Y_LT18,F,CZ,,,66.8,70.1,75.8,70.2,64.8,58.1,55.0,57.2,59.0,65.2,65.6,61.0,2020,40.9
A,PC,B_MD60,Y_LT18,F,HU,,,82.0,85.0,79.9,75.6,82.4,87.7,89.3,88.2,86.8,82.0,55.7,52.4,2020,60.6
A,PC,B_MD60,Y_LT18,F,PL,,,74.1,77.1,77.6,75.1,77.2,78.3,75.7,76.7,71.1,75.2,51.4,52.2,2020,55.9
A,PC,B_MD60,Y_LT18,F,RO,,,,,82.8,82.0,79.0,79.3,77.2,76.7,82.3,80.8,75.3,71.8,2020,79.8
A,PC,B_MD60,Y_LT18,F,SK,,,63.6,66.1,64.7,66.1,74.2,77.7,68.1,63.5,64.4,70.1,52.0,,2020,59.1
A,PC,B_MD60,Y_LT18,M,AT,26.0,43.4,38.3,46.2,46.4,52.3,40.6,41.5,37.3,49.8,50.6,45.4,50.4,,2020,51.6
A,PC,B_MD60,Y_LT18,M,CZ,,,70.9,68.6,75.8,66.8,68.8,61.0,53.8,58.8,53.7,57.2,56.5,54.7,2020,47.0
A,PC,B_MD60,Y_LT18,M,HU,,,81.2,82.9,78.2,80.7,83.0,82.7,87.6,89.9,87.1,81.2,56.0,50.3,2020,60.4
A,PC,B_MD60,Y_LT18,M,PL,,,75.1,79.1,75.7,77.0,74.0,75.6,74.0,71.0,70.9,72.8,45.4,52.5,2020,55.6
A,PC,B_MD60,Y_LT18,M,RO,,,,,81.2,82.0,81.4,77.9,75.7,78.8,80.6,81.3,72.8,71.0,2020,80.0
A,PC,B_MD60,Y_LT18,M,SK,,,62.8,62.7,71.6,72.6,76.3,71.8,68.6,66.9,65.1,70.5,64.2,,2020,62.2
A,PC,B_MD60,Y_LT18,T,AT,26.6,41.0,40.6,46.8,45.5,51.9,42.6,42.3,38.4,48.6,45.4,47.4,52.4,,2020,52.0
A,PC,B_MD60,Y_LT18,T,CZ,,,68.8,69.4,75.8,68.3,67.0,59.6,54.3,58.1,56.2,60.7,60.7,57.5,2020,43.9
A,PC,B_MD60,Y_LT18,T,HU,,,81.6,83.9,79.0,78.2,82.7,85.1,88.4,89.1,87.0,81.6,55.9,51.4,2020,60.5
A,PC,B_MD60,Y_LT18,T,PL,,,74.6,78.0,76.7,76.1,75.6,76.9,74.8,73.8,71.0,73.9,48.3,52.3,2020,55.8
A,PC,B_MD60,Y_LT18,T,RO,,,,,82.0,82.0,80.2,78.7,76.5,77.8,81.4,81.1,73.9,71.4,2020,79.9
A,PC,B_MD60,Y_LT18,T,SK,,,63.2,64.3,68.4,69.4,75.3,74.7,68.4,65.4,64.8,70.3,58.1,,2020,60.7
A,PC,B_MD60,Y_LT6,F,AT,27.9,27.3,44.5,42.9,41.3,50.5,46.3,43.4,41.9,50.5,37.9,50.8,48.2,,2020,39.5
A,PC,B_MD60,Y_LT6,F,CZ,,,57.2,68.6,70.5,70.9,61.9,50.5,46.7,44.3,57.9,67.8,55.2,56.2,2020,35.0
A,PC,B_MD60,Y_LT6,F,HU,,,76.1,86.2,74.1,74.6,78.5,84.5,89.4,87.5,84.4,80.4,47.8,45.2,2020,58.5
A,PC,B_MD60,Y_LT6,F,PL,,,75.6,76.2,74.8,71.3,74.4,79.9,72.8,80.1,68.9,73.8,52.0,50.4,2020,54.7
A,PC,B_MD60,Y_LT6,F,RO,,,,,81.8,80.3,78.7,70.5,74.6,77.1,86.8,78.9,80.9,65.5,2020,84.6
A,PC,B_MD60,Y_LT6,F,SK,,,57.5,66.6,61.5,54.5,64.7,71.7,68.6,69.2,67.3,76.2,54.0,,2020,51.1
A,PC,B_MD60,Y_LT6,M,AT,25.2,37.1,42.8,51.4,39.4,54.7,38.0,28.2,39.8,56.4,46.6,45.1,44.4,,2020,47.3
A,PC,B_MD60,Y_LT6,M,CZ,,,74.1,68.4,73.9,51.5,75.4,50.7,47.1,46.4,45.9,54.2,37.7,50.9,2020,48.7
A,PC,B_MD60,Y_LT6,M,HU,,,85.0,81.5,78.4,78.1,82.7,83.9,88.7,91.3,88.0,83.4,54.2,42.7,2020,58.0
A,PC,B_MD60,Y_LT6,M,PL,,,75.1,79.5,75.8,75.1,67.2,71.3,74.7,70.1,71.9,72.4,44.6,57.3,2020,57.9
A,PC,B_MD60,Y_LT6,M,RO,,,,,78.2,75.0,78.3,71.6,71.1,79.7,73.8,71.4,70.7,66.3,2020,77.2
A,PC,B_MD60,Y_LT6,M,SK,,,55.9,59.7,74.4,73.3,77.9,72.0,71.8,60.8,50.5,69.1,61.3,,2020,55.0
A,PC,B_MD60,Y_LT6,T,AT,26.6,31.4,43.6,47.3,40.3,52.9,41.9,35.6,40.8,53.9,42.3,47.9,46.1,,2020,43.5
A,PC,B_MD60,Y_LT6,T,CZ,,,66.3,68.5,72.3,61.7,68.2,50.6,46.9,45.4,52.7,59.7,45.3,53.0,2020,41.8
A,PC,B_MD60,Y_LT6,T,HU,,,80.6,83.7,76.4,76.4,80.6,84.2,89.0,89.5,86.3,81.9,51.2,43.9,2020,58.3
A,PC,B_MD60,Y_LT6,T,PL,,,75.4,77.8,75.3,73.1,70.5,75.6,73.9,75.3,70.4,73.0,48.1,53.5,2020,56.2
A,PC,B_MD60,Y_LT6,T,RO,,,,,79.8,77.5,78.5,71.0,72.7,78.5,79.7,75.0,75.2,66.0,2020,81.1
A,PC,B_MD60,Y_LT6,T,SK,,,56.7,63.2,68.0,63.6,72.1,71.9,70.3,64.0,57.6,73.2,57.2,,2020,53.1
A,PC,TOTAL,TOTAL,F,AT,8.6,14.3,14.9,15.5,14.6,14.8,13.4,12.0,11.7,13.3,14.3,14.9,13.6,,2020,13.5
A,PC,TOTAL,TOTAL,F,CZ,,,34.1,34.3,33.3,30.3,26.9,22.4,21.2,21.1,21.6,20.6,17.1,16.7,2020,15.4
