freq,unit,subjnmon,hhtyp,incgrp,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,EM_SD,A2_2LT65,B_MD60,CZ,,,12.1,21.2,23.2,36.9,21.5,16.7,28.6,21.4,30.6,24.3,30.1,38.9,2022,31.4
A,PC,EM_SD,A2_2LT65,B_MD60,HU,,,34.8,24.8,24.6,20.8,15.0,14.1,13.5,12.6,9.5,11.7,30.2,27.4,2022,22.7
A,PC,EM_SD,A2_2LT65,B_MD60,PL,,,15.7,13.0,19.5,22.4,23.7,23.3,24.3,26.1,27.5,22.8,39.7,31.4,2022,35.8
A,PC,EM_SD,A2_2LT65,B_MD60,RO,,,,,24.4,28.3,29.2,31.9,29.0,25.7,21.7,26.6,41.4,44.6,2022,40.5
A,PC,EM_SD,A2_2LT65,B_MD60,SK,,,32.3,28.9,20.1,31.3,22.1,29.8,18.5,36.8,28.1,29.2,32.0,,2022,32.2
A,PC,EM_SD,A2_2LT65,TOTAL,AT,13.7,24.5,27.1,19.7,19.8,21.6,22.0,23.5,23.2,20.0,21.4,20.0,14.1,,2022,16.6
A,PC,EM_SD,A2_2LT65,TOTAL,CZ,,,32.9,36.1,33.1,36.9,33.9,34.6,35.7,34.7,35.0,35.1,21.8,22.9,2022,19.7
A,PC,EM_SD,A2_2LT65,TOTAL,HU,,,44.2,41.8,45.5,45.1,38.3,37.7,36.3,34.8,36.3,39.4,25.1,25.3,2022,26.6
A,PC,EM_SD,A2_2LT65,TOTAL,PL,,,30.2,32.0,31.1,32.2,31.8,32.7,32.1,31.1,33.5,32.9,25.3,23.7,2022,33.4
A,PC,EM_SD,A2_2LT65,TOTAL,RO,,,,,37.5,39.0,39.1,42.3,43.4,39.3,38.4,38.6,41.7,43.5,2022,49.6
A,PC,EM_SD,A2_2LT65,TOTAL,SK,,,45.7,45.3,45.2,44.7,44.8,45.4,41.5,45.3,40.7,38.2,37.6,,2022,36.1
A,PC,EM_SD,A2_GE1_GE65,A_MD60,AT,11.1,20.8,19.8,18.6,19.5,23.3,24.9,22.9,22.0,18.5,20.9,19.3,12.3,,2022,15.1
A,PC,EM_SD,A2_GE1_GE65,A_MD60,CZ,,,43.8,43.8,41.5,43.9,40.3,41.2,41.5,38.7,40.8,40.3,25.8,25.1,2022,24.7
A,PC,EM_SD,A2_GE1_GE65,A_MD60,HU,,,51.4,51.9,50.8,47.9,43.5,44.8,42.0,40.3,42.3,43.8,30.8,31.4,2022,31.0
A,PC,EM_SD,A2_GE1_GE65,A_MD60,PL,,,33.6,36.5,38.6,39.2,39.1,38.9,41.6,40.6,39.7,36.1,35.8,32.7,2022,41.8
A,PC,EM_SD,A2_GE1_GE65,A_MD60,RO,,,,,37.2,41.4,43.4,44.3,41.3,40.6,43.6,46.2,47.9,49.6,2022,50.7
A,PC,EM_SD,A2_GE1_GE65,A_MD60,SK,,,46.7,46.4,45.3,42.5,43.1,49.5,45.8,47.6,46.1,42.5,37.8,,2022,39.5
A,PC,EM_SD,A2_GE1_GE65,B_MD60,AT,31.1,29.3,53.9,37.4,37.2,32.1,39.6,38.6,34.5,26.3,32.1,29.0,25.3,,2022,25.5
A,PC,EM_SD,A2_GE1_GE65,B_MD60,CZ,,,,27.0,29.8,31.9,22.5,20.6,13.5,27.6,16.8,18.7,39.0,31.8,2022,24.2
A,PC,EM_SD,A2_GE1_GE65,B_MD60,HU,,,51.6,44.4,46.6,41.5,29.1,17.6,14.2,23.1,19.2,26.4,34.2,28.4,2022,35.0
A,PC,EM_SD,A2_GE1_GE65,B_MD60,PL,,,14.6,8.9,21.2,25.3,21.4,25.1,30.6,20.1,25.1,21.8,43.2,37.6,2022,42.5
A,PC,EM_SD,A2_GE1_GE65,B_MD60,RO,,,,,28.9,39.2,34.8,34.2,30.6,35.3,37.3,30.7,38.6,38.5,2022,54.5
A,PC,EM_SD,A2_GE1_GE65,B_MD60,SK,,,42.2,16.1,26.4,11.6,22.0,26.6,33.4,26.3,17.3,26.5,28.9,,2022,18.5
A,PC,EM_SD,A2_GE1_GE65,TOTAL,AT,13.4,22.0,23.5,20.8,21.1,24.6,26.9,25.1,23.5,19.3,22.3,20.5,13.8,,2022,16.1
A,PC,EM_SD,A2_GE1_GE65,TOTAL,CZ,,,43.7,43.3,41.2,43.6,39.9,40.8,40.8,38.5,40.2,39.6,26.2,25.3,2022,24.7
A,PC,EM_SD,A2_GE1_GE65,TOTAL,HU,,,51.4,51.3,50.6,47.7,43.1,44.2,41.2,39.6,41.4,43.1,31.2,31.3,2022,31.5
A,PC,EM_SD,A2_GE1_GE65,TOTAL,PL,,,32.4,34.8,37.5,38.1,37.2,37.2,40.3,38.7,38.6,35.0,36.5,33.2,2022,41.9
A,PC,EM_SD,A2_GE1_GE65,TOTAL,RO,,,,,35.3,40.9,42.1,43.1,40.3,40.2,43.1,44.9,46.9,48.5,2022,51.2
A,PC,EM_SD,A2_GE1_GE65,TOTAL,SK,,,46.5,45.2,44.6,41.4,42.4,48.4,45.4,46.6,45.0,41.7,37.3,,2022,38.3
A,PC,EM_SD,A2_GE3DCH,A_MD60,AT,26.6,34.7,38.7,34.1,22.6,29.8,32.0,40.2,36.8,32.9,34.3,33.7,22.7,,2022,25.1
A,PC,EM_SD,A2_GE3DCH,A_MD60,CZ,,,41.0,42.8,39.6,39.8,36.7,40.8,47.5,42.1,35.5,35.3,23.2,31.2,2022,33.1
A,PC,EM_SD,A2_GE3DCH,A_MD60,HU,,,43.8,46.8,37.5,37.1,29.6,27.3,34.5,30.3,32.2,39.1,28.9,28.4,2022,38.5
A,PC,EM_SD,A2_GE3DCH,A_MD60,PL,,,34.8,36.0,35.9,35.5,37.1,39.2,33.8,36.2,37.9,37.6,26.8,30.6,2022,36.6
A,PC,EM_SD,A2_GE3DCH,A_MD60,RO,,,,,34.4,35.6,23.0,38.2,23.2,25.8,43.5,34.8,40.7,37.9,2022,41.1
A,PC,EM_SD,A2_GE3DCH,A_MD60,SK,,,52.6,48.3,50.2,51.2,45.8,42.6,49.3,39.0,49.6,51.4,46.3,,2022,57.3
A,PC,EM_SD,A2_GE3DCH,B_MD60,AT,18.1,29.0,40.3,59.1,39.1,29.6,27.6,46.3,41.1,25.6,45.2,30.7,29.3,,2022,36.3
A,PC,EM_SD,A2_GE3DCH,B_MD60,CZ,,,13.3,22.9,27.7,29.5,23.8,21.0,27.0,11.1,24.1,20.4,23.1,15.7,2022,40.7
A,PC,EM_SD,A2_GE3DCH,B_MD60,HU,,,22.1,28.1,23.8,26.8,15.3,9.0,5.2,4.1,7.5,15.2,26.4,27.7,2022,24.5
A,PC,EM_SD,A2_GE3DCH,B_MD60,PL,,,15.9,17.6,16.4,24.0,28.8,26.3,29.8,27.2,36.0,38.1,41.2,42.2,2022,41.4
A,PC,EM_SD,A2_GE3DCH,B_MD60,RO,,,,,10.8,26.4,11.9,13.3,18.7,21.4,20.7,17.3,36.3,36.8,2022,29.1
A,PC,EM_SD,A2_GE3DCH,B_MD60,SK,,,34.1,28.7,32.0,28.6,34.1,34.4,28.0,25.3,26.7,29.8,26.0,,2022,18.4
A,PC,EM_SD,A2_GE3DCH,TOTAL,AT,25.1,33.4,39.0,38.9,25.8,29.7,30.7,42.0,37.7,31.1,36.7,32.8,24.5,,2022,28.3
A,PC,EM_SD,A2_GE3DCH,TOTAL,CZ,,,34.2,36.9,36.0,37.8,33.7,36.7,42.6,35.1,34.0,31.7,23.2,27.5,2022,34.4
A,PC,EM_SD,A2_GE3DCH,TOTAL,HU,,,38.1,40.5,33.7,34.2,25.1,22.2,24.1,21.3,23.4,31.2,28.2,28.3,2022,35.5
A,PC,EM_SD,A2_GE3DCH,TOTAL,PL,,,26.3,29.1,28.8,31.6,33.9,35.0,32.4,32.9,37.2,37.8,29.4,32.8,2022,37.6
A,PC,EM_SD,A2_GE3DCH,TOTAL,RO,,,,,22.3,30.3,16.8,22.8,20.8,23.2,29.3,22.5,38.6,37.4,2022,36.3
A,PC,EM_SD,A2_GE3DCH,TOTAL,SK,,,48.1,43.6,45.5,43.6,42.6,40.2,42.4,34.2,42.8,45.3,40.3,,2022,41.7
A,PC,EM_SD,A_GE3,A_MD60,AT,14.0,23.2,28.2,23.7,27.5,23.5,26.4,30.5,25.2,20.9,28.0,22.9,17.1,,2022,19.3
A,PC,EM_SD,A_GE3,A_MD60,CZ,,,41.5,46.0,39.3,42.0,39.3,41.2,39.7,38.0,41.4,41.9,28.9,27.5,2022,23.4
A,PC,EM_SD,A_GE3,A_MD60,HU,,,48.2,51.7,48.9,48.5,39.0,38.6,38.5,36.4,38.4,42.5,34.5,32.7,2022,32.2
A,PC,EM_SD,A_GE3,A_MD60,PL,,,38.4,39.4,41.3,41.5,40.1,40.5,40.0,42.0,43.6,43.1,32.6,32.7,2022,40.2
A,PC,EM_SD,A_GE3,A_MD60,RO,,,,,38.5,39.8,42.3,43.9,48.7,46.0,44.1,46.7,39.8,44.3,2022,49.7
A,PC,EM_SD,A_GE3,A_MD60,SK,,,46.3,50.4,51.7,44.4,43.0,39.1,46.5,45.0,44.6,42.6,36.6,,2022,36.8
A,PC,EM_SD,A_GE3,B_MD60,AT,20.2,16.0,33.0,41.2,37.6,21.3,46.4,40.8,15.3,27.4,28.1,51.5,,,2022,56.3
A,PC,EM_SD,A_GE3,B_MD60,CZ,,,15.7,11.4,31.4,35.8,20.4,4.4,34.6,35.2,27.2,14.8,18.9,,2022,9.3
A,PC,EM_SD,A_GE3,B_MD60,HU,,,30.8,31.7,18.1,21.9,10.7,13.6,10.9,5.1,9.1,2.2,46.9,35.6,2022,15.6
A,PC,EM_SD,A_GE3,B_MD60,PL,,,17.0,13.2,21.9,26.2,30.0,28.5,23.6,26.0,32.9,34.6,34.9,37.0,2022,40.9
A,PC,EM_SD,A_GE3,B_MD60,RO,,,,,21.5,32.0,21.1,29.2,30.5,27.6,23.8,26.2,31.0,39.4,2022,53.1
A,PC,EM_SD,A_GE3,B_MD60,SK,,,45.8,24.5,31.1,19.9,37.8,17.8,26.5,21.2,18.4,29.9,28.9,,2022,28.9
A,PC,EM_SD,A_GE3,TOTAL,AT,14.4,22.9,28.6,24.8,28.0,23.3,28.1,30.9,24.5,21.4,28.0,24.3,17.1,,2022,21.3
A,PC,EM_SD,A_GE3,TOTAL,CZ,,,40.6,45.1,39.2,41.8,38.9,40.1,39.6,37.8,40.7,41.1,28.7,27.6,2022,23.1
A,PC,EM_SD,A_GE3,TOTAL,HU,,,47.2,50.5,47.8,47.1,37.9,37.4,37.1,34.4,36.1,40.1,34.9,32.8,2022,31.2
A,PC,EM_SD,A_GE3,TOTAL,PL,,,35.4,36.4,39.4,40.1,39.1,39.2,38.3,40.1,42.5,42.2,32.9,33.1,2022,40.3
A,PC,EM_SD,A_GE3,TOTAL,RO,,,,,35.9,38.9,39.6,42.5,46.5,43.8,41.3,43.7,39.0,43.6,2022,50.1
A,PC,EM_SD,A_GE3,TOTAL,SK,,,46.2,49.2,50.9,43.6,42.8,38.1,45.5,43.6,43.4,41.8,35.9,,2022,36.4
A,PC,EM_SD,A_GE3_DCH,A_MD60,AT,19.1,28.5,31.9,30.2,27.4,27.8,32.8,28.8,29.3,25.3,29.3,28.1,31.4,,2022,23.0
A,PC,EM_SD,A_GE3_DCH,A_MD60,CZ,,,44.4,42.0,41.8,41.0,39.7,42.2,40.7,43.3,45.2,41.9,32.2,28.4,2022,25.7
A,PC,EM_SD,A_GE3_DCH,A_MD60,HU,,,50.0,48.0,48.3,42.6,31.2,33.2,32.3,32.0,35.8,40.0,34.3,32.7,2022,35.9
A,PC,EM_SD,A_GE3_DCH,A_MD60,PL,,,35.0,37.9,40.2,44.1,42.5,43.9,46.9,44.0,44.5,46.3,37.2,36.4,2022,43.6
A,PC,EM_SD,A_GE3_DCH,A_MD60,RO,,,,,36.4,41.9,37.6,45.5,42.5,39.7,41.3,41.3,38.8,44.2,2022,47.1
A,PC,EM_SD,A_GE3_DCH,A_MD60,SK,,,51.5,47.3,50.4,45.2,47.1,46.3,49.3,48.3,46.5,46.1,35.4,,2022,38.4
A,PC,EM_SD,A_GE3_DCH,B_MD60,AT,7.8,55.1,40.9,53.4,46.8,34.0,53.4,30.1,30.5,39.5,30.1,31.3,47.1,,2022,37.6
A,PC,EM_SD,A_GE3_DCH,B_MD60,CZ,,,21.1,16.5,36.7,39.4,11.3,21.2,28.9,27.7,11.6,20.7,61.0,14.8,2022,10.5
A,PC,EM_SD,A_GE3_DCH,B_MD60,HU,,,32.4,22.5,14.9,15.7,6.1,8.4,9.6,6.5,8.4,7.5,16.5,25.6,2022,23.2
A,PC,EM_SD,A_GE3_DCH,B_MD60,PL,,,19.4,20.2,24.3,31.7,34.5,32.0,35.3,32.2,31.7,29.3,35.8,42.9,2022,41.5
A,PC,EM_SD,A_GE3_DCH,B_MD60,RO,,,,,19.2,23.6,21.4,23.8,24.9,23.2,17.6,25.4,38.0,44.0,2022,35.4
A,PC,EM_SD,A_GE3_DCH,B_MD60,SK,,,35.6,26.2,18.9,16.3,20.1,18.0,25.3,13.6,24.3,23.5,15.3,,2022,23.8
A,PC,EM_SD,A_GE3_DCH,TOTAL,AT,18.1,30.8,32.7,31.4,28.8,28.5,35.1,29.0,29.4,27.1,29.4,28.5,34.4,,2022,25.5
A,PC,EM_SD,A_GE3_DCH,TOTAL,CZ,,,42.2,39.8,41.2,40.9,37.9,41.0,39.6,41.8,41.8,40.5,35.3,27.7,2022,24.9
A,PC,EM_SD,A_GE3_DCH,TOTAL,HU,,,48.0,44.5,45.0,39.8,27.7,29.7,28.2,27.3,30.5,32.7,31.2,31.5,2022,33.8
A,PC,EM_SD,A_GE3_DCH,TOTAL,PL,,,31.5,33.7,37.1,41.6,41.1,41.6,44.7,41.6,41.6,42.5,37.0,37.3,2022,43.3
A,PC,EM_SD,A_GE3_DCH,TOTAL,RO,,,,,32.0,37.2,33.7,40.3,37.5,34.8,34.5,36.0,38.6,44.2,2022,44.0
A,PC,EM_SD,A_GE3_DCH,TOTAL,SK,,,49.4,44.7,46.4,42.1,43.8,42.4,45.5,43.7,43.2,42.7,31.5,,2022,36.1
A,PC,EM_SD,HH_DCH,A_MD60,AT,19.6,29.1,32.2,29.3,26.9,27.3,29.0,29.5,27.7,25.9,29.3,29.1,24.3,,2022,23.1
A,PC,EM_SD,HH_DCH,A_MD60,CZ,,,41.0,41.9,39.9,40.2,39.5,41.2,40.7,38.2,41.8,39.3,29.3,30.7,2022,29.0
A,PC,EM_SD,HH_DCH,A_MD60,HU,,,48.7,47.9,45.9,45.1,35.4,34.9,34.9,32.7,36.8,40.5,28.5,29.1,2022,31.0
A,PC,EM_SD,HH_DCH,A_MD60,PL,,,35.4,37.7,39.3,41.3,38.4,40.0,41.3,41.7,41.0,42.4,33.2,31.6,2022,40.1
A,PC,EM_SD,HH_DCH,A_MD60,RO,,,,,38.5,41.5,39.8,44.7,41.2,39.5,40.7,41.5,39.4,41.7,2022,45.6
A,PC,EM_SD,HH_DCH,A_MD60,SK,,,51.3,48.8,48.7,44.8,47.1,47.0,50.5,45.5,45.0,45.8,39.9,,2022,41.1
A,PC,EM_SD,HH_DCH,B_MD60,AT,17.6,36.5,42.8,49.7,37.6,38.5,33.0,34.5,35.0,31.9,36.7,32.2,32.9,,2022,33.7
A,PC,EM_SD,HH_DCH,B_MD60,CZ,,,20.2,25.5,28.7,24.6,23.3,24.8,27.5,21.1,20.2,20.3,35.7,28.0,2022,32.7
A,PC,EM_SD,HH_DCH,B_MD60,HU,,,28.5,28.1,26.2,24.5,16.5,10.4,10.6,7.8,9.1,14.3,27.5,30.6,2022,25.4
A,PC,EM_SD,HH_DCH,B_MD60,PL,,,19.6,20.4,24.8,30.2,31.1,29.1,32.8,30.3,31.5,33.0,37.4,40.5,2022,43.2
A,PC,EM_SD,HH_DCH,B_MD60,RO,,,,,18.7,26.4,23.8,22.6,25.2,24.9,20.2,23.9,39.7,40.7,2022,38.8
A,PC,EM_SD,HH_DCH,B_MD60,SK,,,38.3,30.2,26.6,28.6,31.4,30.9,32.0,28.2,27.7,26.6,28.7,,2022,23.0
A,PC,EM_SD,HH_DCH,TOTAL,AT,19.4,30.0,33.6,31.8,28.2,29.0,29.6,30.2,28.8,26.7,30.4,29.5,25.6,,2022,24.9
A,PC,EM_SD,HH_DCH,TOTAL,CZ,,,38.1,39.7,38.5,38.4,37.8,39.3,39.1,36.2,39.6,37.0,30.1,30.4,2022,29.4
A,PC,EM_SD,HH_DCH,TOTAL,HU,,,45.3,43.8,42.8,41.8,32.2,30.8,30.4,28.0,31.3,35.1,28.4,29.4,2022,30.3
A,PC,EM_SD,HH_DCH,TOTAL,PL,,,31.4,33.7,36.3,39.1,37.0,37.8,39.6,39.5,39.0,40.5,33.8,32.8,2022,40.5
A,PC,EM_SD,HH_DCH,TOTAL,RO,,,,,33.2,37.5,35.7,38.9,36.7,35.3,34.8,35.9,39.5,41.5,2022,44.0
A,PC,EM_SD,HH_DCH,TOTAL,SK,,,49.2,46.2,45.7,42.7,45.0,44.6,47.4,42.6,42.2,42.8,37.9,,2022,37.8
A,PC,EM_SD,HH_NDCH,A_MD60,AT,14.4,23.1,25.3,22.1,23.3,23.6,25.1,26.6,23.6,20.5,23.5,21.4,15.3,,2022,17.4
A,PC,EM_SD,HH_NDCH,A_MD60,CZ,,,39.2,41.5,37.2,40.1,37.4,38.8,38.5,36.6,38.0,38.7,26.1,25.3,2022,23.5
A,PC,EM_SD,HH_NDCH,A_MD60,HU,,,46.8,47.3,47.5,46.7,39.6,39.8,38.1,36.8,39.0,42.5,29.5,29.1,2022,30.2
A,PC,EM_SD,HH_NDCH,A_MD60,PL,,,33.7,35.5,36.6,36.7,36.5,37.0,37.4,37.3,38.9,38.6,31.7,30.8,2022,38.2
A,PC,EM_SD,HH_NDCH,A_MD60,RO,,,,,37.0,39.3,41.2,42.4,43.6,41.5,41.1,42.8,43.9,45.2,2022,49.4
A,PC,EM_SD,HH_NDCH,A_MD60,SK,,,46.4,47.6,47.7,43.2,42.6,43.1,44.8,44.3,43.7,41.6,37.1,,2022,37.3
A,PC,EM_SD,HH_NDCH,B_MD60,AT,19.0,33.5,42.1,39.8,36.2,31.1,37.0,33.7,31.1,30.1,30.5,32.9,23.8,,2022,29.8
A,PC,EM_SD,HH_NDCH,B_MD60,CZ,,,21.7,23.2,27.1,30.6,25.6,23.2,30.0,27.8,24.5,22.2,34.1,35.8,2022,33.0
A,PC,EM_SD,HH_NDCH,B_MD60,HU,,,32.5,29.0,25.3,22.4,14.0,13.2,13.1,12.8,10.4,11.6,33.9,32.3,2022,26.2
A,PC,EM_SD,HH_NDCH,B_MD60,PL,,,15.7,13.7,17.8,21.0,24.0,23.3,23.3,23.1,27.5,27.0,38.6,38.1,2022,39.5
A,PC,EM_SD,HH_NDCH,B_MD60,RO,,,,,22.7,29.4,27.1,28.6,27.0,27.4,25.7,25.5,39.0,38.0,2022,44.4
A,PC,EM_SD,HH_NDCH,B_MD60,SK,,,38.2,27.4,28.4,21.8,31.5,24.1,23.4,24.9,23.5,29.1,29.6,,2022,28.5
A,PC,EM_SD,HH_NDCH,TOTAL,AT,15.0,24.5,27.3,24.4,24.8,24.7,26.9,27.6,24.7,21.8,24.5,22.9,16.5,,2022,19.0
A,PC,EM_SD,HH_NDCH,TOTAL,CZ,,,38.0,40.3,36.7,39.4,36.7,37.8,37.9,36.0,37.1,37.5,26.6,26.1,2022,24.5
A,PC,EM_SD,HH_NDCH,TOTAL,HU,,,45.4,45.5,45.8,44.8,37.8,37.9,35.8,34.5,36.2,39.7,30.1,29.5,2022,29.7
A,PC,EM_SD,HH_NDCH,TOTAL,PL,,,31.4,32.8,34.6,34.8,34.8,35.1,35.3,35.3,37.5,37.1,32.6,31.7,2022,38.4
A,PC,EM_SD,HH_NDCH,TOTAL,RO,,,,,34.0,37.4,38.9,40.4,41.2,39.4,38.8,40.0,43.2,44.2,2022,48.5
A,PC,EM_SD,HH_NDCH,TOTAL,SK,,,45.8,46.0,46.4,41.6,41.7,41.6,43.1,42.5,42.2,40.5,36.3,,2022,36.6
A,PC,EM_SD,TOTAL,A_MD60,AT,17.2,26.2,28.8,25.7,25.0,25.4,27.1,27.9,25.5,23.0,26.2,25.0,19.4,,2022,20.0
A,PC,EM_SD,TOTAL,A_MD60,CZ,,,40.1,41.7,38.6,40.1,38.5,40.0,39.6,37.4,39.9,38.9,27.7,28.1,2022,26.3
A,PC,EM_SD,TOTAL,A_MD60,HU,,,47.7,47.6,46.6,45.9,37.4,37.2,36.5,34.8,38.0,41.6,29.0,29.1,2022,30.6
A,PC,EM_SD,TOTAL,A_MD60,PL,,,34.7,36.8,38.2,39.4,37.6,38.7,39.6,39.8,40.1,40.6,32.5,31.2,2022,39.2
A,PC,EM_SD,TOTAL,A_MD60,RO,,,,,37.9,40.6,40.4,43.7,42.3,40.4,40.9,42.1,41.4,43.3,2022,47.3
A,PC,EM_SD,TOTAL,A_MD60,SK,,,49.4,48.3,48.3,44.1,45.1,45.3,47.9,44.9,44.5,43.8,38.6,,2022,39.3
A,PC,EM_SD,TOTAL,B_MD60,AT,18.2,35.0,42.5,44.5,36.9,34.8,35.0,34.1,33.0,31.0,33.7,32.6,28.3,,2022,31.8
A,PC,EM_SD,TOTAL,B_MD60,CZ,,,20.7,24.8,28.2,26.8,24.2,24.2,28.4,23.7,22.0,21.0,35.1,30.8,2022,32.9
A,PC,EM_SD,TOTAL,B_MD60,HU,,,29.8,28.3,26.0,23.9,15.9,11.1,11.4,9.4,9.6,13.5,30.5,31.3,2022,25.8
A,PC,EM_SD,TOTAL,B_MD60,PL,,,18.7,18.8,23.1,27.7,28.9,27.2,29.5,27.8,30.2,30.9,38.0,39.4,2022,41.5
A,PC,EM_SD,TOTAL,B_MD60,RO,,,,,20.0,27.3,24.8,24.3,25.7,25.6,21.7,24.4,39.5,39.7,2022,40.9
A,PC,EM_SD,TOTAL,B_MD60,SK,,,38.3,29.5,27.1,26.7,31.4,28.9,29.7,27.2,26.7,27.4,29.0,,2022,24.4
A,PC,EM_SD,TOTAL,TOTAL,AT,17.3,27.3,30.5,28.1,26.5,26.9,28.3,28.8,26.6,24.2,27.3,26.1,20.7,,2022,21.7
A,PC,EM_SD,TOTAL,TOTAL,CZ,,,38.1,40.0,37.6,38.9,37.2,38.6,38.5,36.1,38.4,37.2,28.4,28.3,2022,27.0
A,PC,EM_SD,TOTAL,TOTAL,HU,,,45.3,44.6,44.1,43.1,34.7,34.0,33.0,31.1,33.7,37.4,29.2,29.4,2022,30.0
A,PC,EM_SD,TOTAL,TOTAL,PL,,,31.4,33.4,35.6,37.4,36.1,36.7,37.9,37.8,38.4,39.0,33.2,32.3,2022,39.6
A,PC,EM_SD,TOTAL,TOTAL,RO,,,,,33.5,37.5,37.0,39.5,38.6,37.0,36.5,37.7,41.1,42.7,2022,45.9
A,PC,EM_SD,TOTAL,TOTAL,SK,,,47.9,46.1,46.0,42.2,43.6,43.3,45.5,42.6,42.2,41.7,37.2,,2022,37.3
A,PC,EM_VE,A1,A_MD60,AT,14.1,9.4,8.7,6.7,7.5,11.0,9.1,9.1,10.2,11.8,11.4,10.3,13.6,,2022,14.7
A,PC,EM_VE,A1,A_MD60,CZ,,,1.8,2.2,2.1,1.6,1.7,1.5,1.7,1.3,1.5,1.8,4.2,4.6,2022,4.2
A,PC,EM_VE,A1,A_MD60,HU,,,1.4,0.9,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.2,2.4,2.4,2022,1.6
A,PC,EM_VE,A1,A_MD60,PL,,,1.2,1.9,1.5,1.2,1.8,2.7,1.8,1.9,1.6,1.4,5.1,5.2,2022,3.7
A,PC,EM_VE,A1,A_MD60,RO,,,,,0.4,0.5,0.5,0.2,0.0,0.2,0.3,0.2,1.2,0.8,2022,1.1
A,PC,EM_VE,A1,A_MD60,SK,,,1.1,0.7,1.1,0.9,0.8,0.1,0.7,0.5,0.3,0.2,1.6,,2022,2.5
A,PC,EM_VE,A1,B_MD60,AT,8.2,1.6,2.0,2.3,2.7,3.2,1.6,2.1,1.8,4.5,4.1,2.8,4.2,,2022,3.6
A,PC,EM_VE,A1,B_MD60,CZ,,,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.7,0.3,0.6,0.7,1.1,2022,0.9
A,PC,EM_VE,A1,B_MD60,HU,,,0.6,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,2022,0.3
A,PC,EM_VE,A1,B_MD60,PL,,,0.0,0.6,0.3,0.0,0.0,0.0,0.2,0.0,0.6,0.5,0.8,0.6,2022,0.5
A,PC,EM_VE,A1,B_MD60,RO,,,,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022,0.2
A,PC,EM_VE,A1,B_MD60,SK,,,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1,TOTAL,AT,12.8,7.7,7.4,5.7,6.5,9.2,7.4,7.4,8.0,10.1,9.8,8.5,11.2,,2022,12.2
A,PC,EM_VE,A1,TOTAL,CZ,,,1.5,1.8,1.8,1.4,1.4,1.3,1.4,1.2,1.3,1.6,3.7,4.0,2022,3.3
A,PC,EM_VE,A1,TOTAL,HU,,,1.3,0.7,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.2,2.0,1.8,2022,1.3
A,PC,EM_VE,A1,TOTAL,PL,,,1.0,1.7,1.3,1.0,1.4,2.0,1.4,1.5,1.4,1.2,3.8,3.9,2022,2.8
A,PC,EM_VE,A1,TOTAL,RO,,,,,0.4,0.3,0.4,0.2,0.0,0.1,0.2,0.2,0.9,0.6,2022,0.9
A,PC,EM_VE,A1,TOTAL,SK,,,1.1,0.6,0.9,0.8,0.6,0.1,0.6,0.4,0.3,0.1,1.3,,2022,1.9
A,PC,EM_VE,A1F,A_MD60,AT,10.9,8.2,8.2,7.4,6.7,11.3,8.8,8.9,9.2,9.7,9.0,8.7,12.9,,2022,13.5
A,PC,EM_VE,A1F,A_MD60,CZ,,,1.2,1.7,1.1,0.9,1.3,1.1,0.8,0.9,0.6,1.2,3.0,3.1,2022,3.1
A,PC,EM_VE,A1F,A_MD60,HU,,,0.8,0.5,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,1.3,1.8,2022,0.5
A,PC,EM_VE,A1F,A_MD60,PL,,,0.7,1.1,0.7,0.7,1.0,1.6,1.2,0.8,0.9,0.7,3.8,3.9,2022,2.8
A,PC,EM_VE,A1F,A_MD60,RO,,,,,0.3,0.4,0.3,0.1,0.0,0.1,0.3,0.1,0.9,0.4,2022,0.8
A,PC,EM_VE,A1F,A_MD60,SK,,,1.0,0.4,0.5,0.3,0.2,0.1,0.7,0.4,0.4,0.2,1.5,,2022,2.7
A,PC,EM_VE,A1F,B_MD60,AT,7.4,2.3,2.3,3.2,3.1,3.0,1.7,2.3,1.0,5.6,4.6,2.6,2.3,,2022,4.4
A,PC,EM_VE,A1F,B_MD60,CZ,,,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.6,1.0,1.1,2022,0.7
A,PC,EM_VE,A1F,B_MD60,HU,,,1.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,2022,0.0
A,PC,EM_VE,A1F,B_MD60,PL,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.9,0.5,2022,0.4
A,PC,EM_VE,A1F,B_MD60,RO,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022,0.3
